"sampleGroup","caseId","sourceDomain","discipline","rating","reviewStatus","createdAt","sourceUrl"
"企业参照","1697b6d2-1e50-43a3-96af-3fefa62efa2f","www.airbus.com","工程","0","approved","2026-06-05T14:56:41.219Z","https://www.airbus.com/en/newsroom/stories/2026-06-countdown-to-the-worlds-longest-commercial-flights-the-airbus-a350-1000ulr"
"企业参照","604b390e-8d00-4b62-8efe-5e82d8e12aab","www.airbus.com","工程","0","approved","2026-06-05T14:56:41.997Z","https://www.airbus.com/en/newsroom/stories/2026-06-countdown-to-the-worlds-longest-commercial-flights-the-airbus-a350-1000ulr"
"企业参照","b10a068a-2466-49cc-b074-c7a3ab97e564","www.airbus.com","工程","0","approved","2026-06-05T14:56:43.420Z","https://www.airbus.com/en/newsroom/stories/2026-06-countdown-to-the-worlds-longest-commercial-flights-the-airbus-a350-1000ulr"
"企业参照","9ea75a48-9583-47ca-a883-45e3cb3a7d4e","www.airbus.com","工程","0","approved","2026-06-05T14:56:45.780Z","https://www.airbus.com/en/newsroom/stories/2026-05-testing-the-a350fs-cargo-loading-and-main-deck-door-actuation-systems"
"企业参照","e3cff46b-8d1d-47fc-ab27-6f96aef5a1ac","www.airbus.com","工程","0","approved","2026-06-05T14:56:46.423Z","https://www.airbus.com/en/newsroom/stories/2026-05-testing-the-a350fs-cargo-loading-and-main-deck-door-actuation-systems"
"企业参照","d7a1e459-9d9a-4aef-af0e-a2ddcb7a047c","www.airbus.com","工程","0","approved","2026-06-05T14:56:47.022Z","https://www.airbus.com/en/newsroom/stories/2026-05-testing-the-a350fs-cargo-loading-and-main-deck-door-actuation-systems"
"企业参照","4c47a579-7a17-427f-b436-e3d855164fe0","www.airbus.com","工程","0","approved","2026-06-05T14:56:50.098Z","https://www.airbus.com/en/newsroom/stories/2026-05-testing-the-a350fs-cargo-loading-and-main-deck-door-actuation-systems"
"企业参照","14cac7bb-446d-4f86-bc00-aab81e875b62","www.airbus.com","材料","0","approved","2026-06-05T14:56:54.026Z","https://www.airbus.com/en/innovation/energy-transition"
"企业参照","ed2bea2c-5792-4d3f-8d15-322f18c3a1c0","www.airbus.com","工程","0","approved","2026-06-05T14:56:54.885Z","https://www.airbus.com/en/innovation/energy-transition"
"企业参照","51731a7e-5c44-49eb-b7ac-6eea1ea412c4","www.airbus.com","工程","0","approved","2026-06-05T14:56:55.292Z","https://www.airbus.com/en/innovation/energy-transition"
"企业参照","74334bf4-fd4c-48fe-9c69-eea75db07880","www.airbus.com","工程","0","approved","2026-06-05T14:56:57.338Z","https://www.airbus.com/en/innovation/aircraft-operations"
"企业参照","1958648e-7891-4bff-ba55-2f0e94e0c1a6","www.airbus.com","工程","0","approved","2026-06-05T14:56:58.553Z","https://www.airbus.com/en/innovation/aircraft-operations"
"企业参照","207fdce8-b3f8-4e12-adfe-109fd9cdc2e2","www.airbus.com","工程","0","approved","2026-06-05T14:57:01.359Z","https://www.airbus.com/en/innovation/digital-transformation"
"企业参照","64a892cb-962e-437f-bb77-b541e932b125","www.airbus.com","工程","0","approved","2026-06-05T14:57:04.132Z","https://www.airbus.com/en/innovation/future-aircraft"
"企业参照","96d6cc34-c5b4-4d78-885d-9c8af9667e53","www.airbus.com","工程","0","approved","2026-06-05T14:57:05.101Z","https://www.airbus.com/en/innovation/future-aircraft"
"企业参照","75f7b515-b31e-4f53-87e3-02f781965d0b","www.airbus.com","工程","0","approved","2026-06-05T14:57:05.669Z","https://www.airbus.com/en/innovation/future-aircraft"
"企业参照","3aff2978-9d3f-4756-9e17-80691f475319","www.airbus.com","信息科学","0","approved","2026-06-05T14:57:08.431Z","https://www.airbus.com/en/newsroom/stories/2026-04-smart-catering-reducing-cabin-food-waste-with-ai"
"企业参照","50f58c6b-5a76-444f-8fb1-1453fda3ac88","www.airbus.com","工程","0","approved","2026-06-05T14:57:11.625Z","https://www.airbus.com/en/newsroom/stories/2026-03-beyond-speed-racer-demonstrator-proves-agility-and-stability-in-latest-test-campaign"
"企业参照","fe1a6f93-f738-42aa-8d08-b6f14a60b3b2","www.airbus.com","工程","0","approved","2026-06-05T14:57:12.456Z","https://www.airbus.com/en/newsroom/stories/2026-03-beyond-speed-racer-demonstrator-proves-agility-and-stability-in-latest-test-campaign"
"企业参照","b6551393-f01d-46de-97be-1d6bd86c6ac9","www.airbus.com","工程","0","approved","2026-06-05T14:57:13.085Z","https://www.airbus.com/en/newsroom/stories/2026-03-beyond-speed-racer-demonstrator-proves-agility-and-stability-in-latest-test-campaign"
"企业参照","5b96fc6a-5234-414c-8e07-6f6434c60ffa","www.airbus.com","工程","0","approved","2026-06-05T14:57:17.789Z","https://www.airbus.com/en/newsroom/stories/2026-03-safety-first-h125-virtual-reality-simulator-deployed-in-nepal"
"企业参照","0007fab3-ad84-4157-a2a6-a86cd4a2de4c","www.airbus.com","工程","0","approved","2026-06-05T14:57:18.962Z","https://www.airbus.com/en/newsroom/stories/2026-03-safety-first-h125-virtual-reality-simulator-deployed-in-nepal"
"企业参照","b9159470-3a73-43c6-b52f-8818b2d12e11","www.airbus.com","工程","0","approved","2026-06-05T14:57:21.230Z","https://www.airbus.com/en/newsroom/stories/2026-03-safety-first-h125-virtual-reality-simulator-deployed-in-nepal"
"企业参照","326c4ce6-ffad-496b-a2c4-0249e0c1587d","www.asml.com","信息科学","0","approved","2026-06-04T16:04:00.113Z","https://www.asml.com/en/products/euv-lithography-systems"
"企业参照","e1604c70-eadc-48d9-988c-b5aa3eaecdba","www.asml.com","材料","0","approved","2026-06-05T14:52:54.227Z","https://www.asml.com/en/technology/lithography-principles"
"企业参照","b895e1a2-b27e-4d1c-b2dd-3270b158fac2","www.asml.com","信息科学","0","approved","2026-06-05T14:52:54.719Z","https://www.asml.com/en/technology/lithography-principles"
"企业参照","ec31ebf7-ff03-4540-9e63-b7305daa6ae8","www.asml.com","材料","0","approved","2026-06-05T14:52:58.231Z","https://www.asml.com/en/technology/all-about-microchips"
"企业参照","5495be1f-8a85-4f7f-b24a-1211784d2121","www.asml.com","信息科学","0","approved","2026-06-05T14:53:00.755Z","https://www.asml.com/en/technology/all-about-microchips"
"企业参照","09a3abe4-4b9f-4c0b-88db-8ba9e06f49f6","www.asml.com","信息科学","0","approved","2026-06-05T14:53:02.259Z","https://www.asml.com/en/technology/software"
"企业参照","93a2caa6-652b-42d6-9e5e-917b620d5d87","www.asml.com","信息科学","0","approved","2026-06-05T14:53:03.776Z","https://www.asml.com/en/technology/software"
"企业参照","4f469cf3-b6b0-47d5-ac0d-687235787e81","www.asml.com","工程","0","approved","2026-06-05T14:53:06.344Z","https://www.asml.com/en/company/governance/board-of-management"
"企业参照","7e3992c0-2b99-46d8-bc7e-c9226beabdea","www.asml.com","综合交叉","0","approved","2026-06-05T14:53:07.687Z","https://www.asml.com/en/company/governance/board-of-management"
"企业参照","5208a03b-43f1-4bda-ac02-d3869302d3ec","www.asml.com","综合交叉","0","approved","2026-06-05T14:53:08.416Z","https://www.asml.com/en/company/governance/board-of-management"
"企业参照","92e773bb-e0e8-4de4-acde-082a8fea1f5f","www.asml.com","综合交叉","0","approved","2026-06-05T14:53:11.004Z","https://www.asml.com/en/company/governance/supervisory-board"
"企业参照","43e19b1c-372c-4f3a-aa2b-fa4200ff37de","www.asml.com","综合交叉","0","approved","2026-06-05T14:53:12.609Z","https://www.asml.com/en/company/governance/supervisory-board"
"企业参照","e81aaef3-25ec-4016-9721-780b2f9804fb","www.asml.com","综合交叉","0","approved","2026-06-05T14:53:13.277Z","https://www.asml.com/en/company/governance/supervisory-board"
"企业参照","9d3c0952-786f-4689-b426-11ceea6c1856","www.asml.com","信息科学","0","approved","2026-06-05T14:53:17.112Z","https://www.asml.com/en/news/stories/2024/5-things-high-na-euv"
"企业参照","3899c540-6f64-4445-8345-58628829c4e3","www.asml.com","工程","0","approved","2026-06-05T14:53:18.689Z","https://www.asml.com/en/news/stories/2024/5-things-high-na-euv"
"企业参照","b5d57b64-bdeb-4d6c-8694-5760b5c2a70b","www.asml.com","信息科学","0","approved","2026-06-05T14:53:19.491Z","https://www.asml.com/en/news/stories/2024/5-things-high-na-euv"
"企业参照","8fe8fac7-266d-4a1d-ba04-9d319bf6cae7","www.asml.com","信息科学","0","approved","2026-06-05T14:53:21.893Z","https://www.asml.com/en/news/stories/2023/how-immersion-lithography-saved-moores-law"
"企业参照","e0bf4361-d5a0-4881-a6c7-ce51ad750e7e","www.asml.com","信息科学","0","approved","2026-06-05T14:53:23.005Z","https://www.asml.com/en/news/stories/2023/how-immersion-lithography-saved-moores-law"
"企业参照","f874b31e-5c80-4b94-afc2-e195c60b2c2f","www.asml.com","信息科学","0","approved","2026-06-05T14:53:23.628Z","https://www.asml.com/en/news/stories/2023/how-immersion-lithography-saved-moores-law"
"企业参照","36eb91c8-0717-413f-bca3-42a3bd6ec39c","www.asml.com","工程","0","approved","2026-06-05T14:53:26.154Z","https://www.asml.com/en/news/stories/2022/making-euv-lab-to-fab"
"企业参照","fe75e7f2-e11f-46ee-a429-19a04610d782","www.asml.com","工程","0","approved","2026-06-05T14:53:28.685Z","https://www.asml.com/en/news/stories/2022/making-euv-lab-to-fab"
"企业参照","9d004e71-5b9b-4211-9e9a-81b0ff77d780","www.asml.com","工程","0","approved","2026-06-05T14:53:31.554Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-exe-5000"
"企业参照","69b1d493-448d-4b29-ba8a-c3062b5f9cf6","www.asml.com","工程","0","approved","2026-06-05T14:53:33.213Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-exe-5000"
"企业参照","d5469af5-7302-4a19-9472-feb3c6e1f553","www.asml.com","工程","0","approved","2026-06-05T14:53:36.363Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-exe-5200b"
"企业参照","9014edda-eeda-4e98-a582-06c1486c08de","www.asml.com","工程","0","approved","2026-06-05T14:53:39.677Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-nxe-3800e"
"企业参照","1804751e-0f41-48b8-b40f-ec8693f98330","www.asml.com","工程","0","approved","2026-06-05T14:53:41.189Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-nxe-3800e"
"企业参照","2693ab3f-7cf6-4696-aae8-a64131fae8ab","www.asml.com","工程","0","approved","2026-06-05T14:53:43.786Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-nxe-3600d"
"企业参照","a58d3db2-b0b8-4aa4-87c4-17d22f9a6902","www.asml.com","工程","0","approved","2026-06-05T14:53:45.950Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-nxe-3600d"
"企业参照","39c5fd79-d32d-4949-aad0-98894d941a20","www.asml.com","工程","0","approved","2026-06-05T14:53:47.777Z","https://www.asml.com/en/products/euv-lithography-systems/twinscan-nxe3400c"
"企业参照","a08e1bcc-c382-4be6-aba0-a504af43afed","www.asml.com","工程","0","approved","2026-06-05T14:53:52.968Z","https://www.asml.com/en/products/duv-lithography-systems"
"企业参照","13abbf5b-f1b5-4cef-8419-223c28f4e2bd","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:29:54.023Z","https://www.nvidia.cn/data-center/products/certified-systems/"
"企业参照","01bdcf38-9532-49df-8ea8-96a85d85d377","www.nvidia.cn","工程","0","approved","2026-06-10T11:30:04.703Z","https://www.nvidia.cn/industries/industrial-sector/"
"企业参照","b325eb39-b378-4b00-9e67-cba398db12bd","www.nvidia.cn","工程","0","approved","2026-06-10T11:30:08.070Z","https://www.nvidia.cn/solutions/cae/"
"企业参照","10024741-f191-4a2e-a413-2bafc0009652","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:30:13.921Z","https://www.nvidia.cn/research/robotics/"
"企业参照","09b768bf-47de-44b7-ac1c-937612008f7d","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:30:20.837Z","https://www.nvidia.cn/geforce/technologies/reflex/"
"企业参照","3c5fccef-bb12-4d1d-93bb-0be2ce3df2f2","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:30:29.241Z","https://www.nvidia.cn/gtc/"
"企业参照","3f5b3d71-0abb-4f1e-a948-8fd77a17c19f","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:30:33.741Z","https://www.nvidia.cn/about-nvidia/"
"企业参照","bc7297f6-9c02-42a9-842c-3190d55a3832","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:30:40.309Z","https://www.nvidia.cn/geforce/graphics-cards/40-series/"
"企业参照","64f3104c-fba3-4058-ab63-85e01903274c","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:30:57.652Z","https://www.nvidia.cn/networking/products/data-processing-unit/"
"企业参照","b6c66eea-cd0e-43c8-a320-e63d6727cd61","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:31:07.776Z","https://www.nvidia.cn/data-center/tensor-cores/"
"企业参照","2903a962-fdfb-450a-962f-149eb40003c5","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:31:15.050Z","https://www.nvidia.cn/networking/"
"企业参照","f7863bac-e5aa-4ea6-a14a-901bab92475b","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:31:20.607Z","https://www.nvidia.cn/industries/media-and-entertainment/"
"企业参照","88db4df2-4486-4903-9062-288768ed954c","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:31:29.548Z","https://www.nvidia.cn/solutions/autonomous-vehicles/alpamayo/"
"企业参照","f2986e26-9d51-431a-bc18-db9465682728","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:31:34.040Z","https://www.nvidia.cn/industries/healthcare-life-sciences/partners/"
"企业参照","92f5580f-a389-44eb-ac3a-b458a5790cd2","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:31:46.525Z","https://www.nvidia.cn/autonomous-machines/embedded-systems/jetson-orin/"
"企业参照","15a29054-6f8c-408f-b8c7-2072c85596de","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:31:57.447Z","https://www.nvidia.cn/high-performance-computing/scientific-visualization/"
"企业参照","2831ad47-e2ba-4378-99fb-0b22401d0bf9","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:32:08.703Z","https://www.nvidia.cn/technologies/cuda-x/"
"企业参照","903f06b1-9e5e-4d08-8687-1d253e3b7b57","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:32:17.827Z","https://www.nvidia.cn/autonomous-machines/embedded-systems/jetson-orin/nano-super-developer-kit/"
"企业参照","09bf0ee3-83d2-4526-b9e1-0e4250fdc735","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:32:26.682Z","https://www.nvidia.cn/studio/resources/"
"企业参照","bb719cfd-7f8a-4692-856f-f4bb81ded8d4","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:32:32.942Z","https://www.nvidia.cn/networking/products/infiniband/quantum-x800/"
"企业参照","98d49a36-ad95-48fb-b150-c6512ac83fb8","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:32:46.210Z","https://www.nvidia.cn/geforce/technologies/directx-12-ultimate/"
"企业参照","f9b4ddf3-e82b-4148-8915-3f62657604b9","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:47:53.483Z","https://www.nvidia.cn/data-center/"
"企业参照","ef53780d-74c9-4d8a-b341-26ca533fed60","www.nvidia.cn","医学","0","approved","2026-06-10T11:48:34.746Z","https://www.nvidia.cn/industries/healthcare-life-sciences/"
"企业参照","fd0781a9-fa58-4bfb-8b65-32e935cb939c","www.nvidia.cn","工程","0","approved","2026-06-10T11:49:04.897Z","https://www.nvidia.cn/industries/manufacturing/"
"企业参照","60d70711-cc46-446a-a9ba-d267fd95372b","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:49:50.299Z","https://www.nvidia.cn/industries/media-and-entertainment/"
"企业参照","18f61a0b-9bd8-485d-8bdc-71bb7dd037a9","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:51:11.932Z","https://www.nvidia.cn/autonomous-machines/"
"企业参照","48f9624a-8576-4ed7-a25c-db26cea312b8","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:52:10.818Z","https://www.nvidia.cn/products/workstations/"
"企业参照","f5e96dff-b805-44ed-88dc-8b1217f0a613","www.nvidia.cn","医学","0","approved","2026-06-10T11:53:07.221Z","https://www.nvidia.cn/research/"
"企业参照","dee407c7-1664-43ec-b3ad-7b617ed2db4d","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:53:59.818Z","https://www.nvidia.cn/industries/retail/"
"企业参照","1131b84a-4663-4d2b-935b-69a2621bbb71","www.nvidia.cn","信息科学","0","approved","2026-06-10T11:54:20.076Z","https://www.nvidia.cn/industries/telecommunications/"
"企业参照","eff4f345-3054-4062-add1-6940cfedbd2c","www.siemens-healthineers.com","医学","0","approved","2026-06-03T07:39:21.454Z","https://www.siemens-healthineers.com/medical-imaging"
"企业参照","cc962725-1201-4f95-adee-3c1f4cd0792b","www.siemens-healthineers.com","医学","0","approved","2026-06-03T07:39:30.441Z","https://www.siemens-healthineers.com/ultrasound"
"企业参照","ff8c8df1-f0c9-409a-951b-1b497eddc243","www.siemens-healthineers.com","信息科学","0","approved","2026-06-05T14:54:21.458Z","https://www.siemens-healthineers.com/digital-health-solutions/syngo-carbon"
"企业参照","5fc53efd-eadc-46dd-8baa-85ebe896bc54","www.siemens-healthineers.com","信息科学","0","approved","2026-06-05T14:54:25.928Z","https://www.siemens-healthineers.com/digital-health-solutions/syngo-carbon"
"企业参照","ef91bb62-22f9-4676-8aa2-b2ebf77994af","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:54:28.860Z","https://www.siemens-healthineers.com/endovascular-robotics"
"企业参照","11e8edcb-74d2-4a5a-a54b-c91abdc87611","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:54:32.583Z","https://www.siemens-healthineers.com/fluoroscopy"
"企业参照","e4f1315e-e523-4caa-8b62-461957c9f13b","www.siemens-healthineers.com","工程","0","approved","2026-06-05T14:54:38.413Z","https://www.siemens-healthineers.com/angio"
"企业参照","c463250f-a558-4a1e-8b58-2e3fb24f28d5","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:54:40.140Z","https://www.siemens-healthineers.com/angio"
"企业参照","673427dc-c7f2-4378-bf44-aef587a59e37","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:54:48.803Z","https://www.siemens-healthineers.com/magnetic-resonance-imaging/patient-experience"
"企业参照","4089f22f-a532-41fb-8267-0b9685e44dd0","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:54:52.561Z","https://www.siemens-healthineers.com/magnetic-resonance-imaging/patient-experience"
"企业参照","fb730bed-9fa3-49ee-9df1-271091d50db2","www.siemens-healthineers.com","综合交叉","0","approved","2026-06-05T14:54:58.270Z","https://www.siemens-healthineers.com/magnetic-resonance-imaging/business-partner"
"企业参照","f5451455-b505-4ccf-8785-e994380e73d2","www.siemens-healthineers.com","信息科学","0","approved","2026-06-05T14:55:02.017Z","https://www.siemens-healthineers.com/magnetic-resonance-imaging/business-partner"
"企业参照","0402bdf0-410b-4c6a-937a-f2f0619becba","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:06.771Z","https://www.siemens-healthineers.com/services"
"企业参照","fe630c84-595c-485e-8d53-d74dfee8afab","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:10.426Z","https://www.siemens-healthineers.com/services"
"企业参照","8dcda0d2-6c7c-467a-b465-681c18b9fa05","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:15.178Z","https://www.siemens-healthineers.com/education"
"企业参照","43e4cc13-0edc-4f47-b24f-85aa0c287b90","www.siemens-healthineers.com","综合交叉","0","approved","2026-06-05T14:55:16.979Z","https://www.siemens-healthineers.com/education"
"企业参照","8a84c514-35b8-4ccd-8873-b9ade3fc67f3","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:25.714Z","https://www.siemens-healthineers.com/computed-tomography/news/lumbar-spine-screw-fracture"
"企业参照","85e59067-2644-4040-8e56-076c94cb1b55","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:31.297Z","https://www.siemens-healthineers.com/computed-tomography/news/triple-rule-out"
"企业参照","00fbff1a-b53e-4188-a897-caf290315a3c","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:35.165Z","https://www.siemens-healthineers.com/computed-tomography/news/pancreatic-adenocarcinoma-alpha"
"企业参照","6e38c2dd-97ba-4458-af96-4bd2ff3993ff","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:39.603Z","https://www.siemens-healthineers.com/computed-tomography/news/pancreatic-adenocarcinoma-alpha"
"企业参照","7dac5ed2-b573-4d1e-9df9-8295b17178a7","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:42.911Z","https://www.siemens-healthineers.com/computed-tomography/news/dens-fracture"
"企业参照","696829b2-8c92-4d65-9f2e-167da3aff106","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:46.276Z","https://www.siemens-healthineers.com/computed-tomography/news/dens-fracture"
"企业参照","4820421a-d9f4-410d-b660-693752bc4ceb","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:52.222Z","https://www.siemens-healthineers.com/computed-tomography/news/cerebral-aneurysm-coiling-imar"
"企业参照","01cdb0af-98bb-4057-9336-e26adcc0855b","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:55:58.731Z","https://www.siemens-healthineers.com/ultrasound/cardiovascular/acuson-origin"
"企业参照","4aa5e96f-523e-445e-868d-6f451580a5cc","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:56:01.910Z","https://www.siemens-healthineers.com/ultrasound/cardiovascular/acuson-origin"
"企业参照","177ba96f-fe48-47bc-b810-0bb8de7b4e5b","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:56:10.504Z","https://www.siemens-healthineers.com/ultrasound/news-stories/siemens-healthineers-boston-scientific-partnership"
"企业参照","9c44847b-9326-46a6-bbcd-90b6bce1f39e","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:56:15.276Z","https://www.siemens-healthineers.com/ultrasound/news-stories/udff-shows-high-accuracy-detecting-hepatic-steatosis"
"企业参照","e7243d22-b332-4354-9d09-603cc457c219","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:56:18.761Z","https://www.siemens-healthineers.com/ultrasound/ultrasound-transducer-catalog"
"企业参照","82d7b4c3-01e5-46f6-9b9f-7bcd405ee178","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:56:20.952Z","https://www.siemens-healthineers.com/ultrasound/new-era-ultrasound/acuson-sequoia"
"企业参照","fa3f9b82-b3d8-4d0c-b996-6890f6b8458b","www.siemens-healthineers.com","医学","0","approved","2026-06-05T14:56:25.881Z","https://www.siemens-healthineers.com/ultrasound/new-era-ultrasound/acuson-sequoia"
"国际研究","059dfae0-4869-4f0c-9fc5-5e856d3bc3c8","engineering.stanford.edu","工程","0","approved","2026-05-31T15:30:25.461Z","https://engineering.stanford.edu/news/new-center-unites-stanfords-robotics-expertise-under-one-roof"
"国际研究","7b9d9b0f-c2b7-4eb2-b6b4-e9f2f12fff1d","engineering.stanford.edu","工程","0","approved","2026-05-31T15:30:38.309Z","https://engineering.stanford.edu/news/team-engineers-create-shape-changing-free-roaming-soft-robot"
"国际研究","0f4ec2a6-3528-4611-aa69-362037ed823e","engineering.stanford.edu","材料","0","approved","2026-05-31T15:30:58.722Z","https://engineering.stanford.edu/news/researchers-illuminate-barrier-next-generation-battery"
"国际研究","85265a65-57a1-46b0-9e2f-4f24b86a2cdc","engineering.stanford.edu","材料","0","approved","2026-05-31T15:31:11.426Z","https://engineering.stanford.edu/news/precise-imaging-helps-reveal-secrets-rechargeable-batteries"
"国际研究","92dbe367-aea5-4ca9-b3b9-44af1e36579c","engineering.stanford.edu","工程","0","approved","2026-05-31T15:31:32.922Z","https://engineering.stanford.edu/news/stanford-engineers-and-slac-scientists-invent-self-healing-battery-electrode"
"国际研究","5892e28f-f4a7-400f-841e-2cbb448a6a62","engineering.stanford.edu","工程","0","approved","2026-05-31T15:31:54.890Z","https://engineering.stanford.edu/news/new-stanford-battery-shuts-down-high-temperatures-and-restarts-when-it-cools"
"国际研究","66498d48-45dc-4f46-ae70-92331a01ead5","engineering.stanford.edu","材料","0","approved","2026-05-31T15:32:04.303Z","https://engineering.stanford.edu/news/stanford-team-aims-improve-storage-batteries-used-cellphones-ipods-more"
"国际研究","e6589c25-ff85-4302-94ca-dcf85f314db4","engineering.stanford.edu","工程","0","approved","2026-06-05T15:06:37.454Z","https://engineering.stanford.edu/news/michael-john-flynn-obituary"
"国际研究","da10528a-8bec-462a-ac01-457afbe8865e","engineering.stanford.edu","生命科学","0","approved","2026-06-05T15:06:38.397Z","https://engineering.stanford.edu/news/michael-john-flynn-obituary"
"国际研究","2fde2118-700d-458b-be6b-a6abd1b6c64d","engineering.stanford.edu","综合交叉","0","approved","2026-06-05T15:06:45.852Z","https://engineering.stanford.edu/news/whats-right-amount-indoor-nature"
"国际研究","a5e0a309-6f82-4ef4-b251-40032c2deaf3","engineering.stanford.edu","工程","0","approved","2026-06-05T15:06:49.656Z","https://engineering.stanford.edu/news/william-tarpeh-receives-macarthur-fellowship"
"国际研究","c65f8509-fe1f-4c2b-ac9a-d4d005b967d3","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:06:49.852Z","https://engineering.stanford.edu/news/future-farming"
"国际研究","ed8648b9-22ec-40d8-93c0-f0718fec48ba","engineering.stanford.edu","生命科学","0","approved","2026-06-05T15:06:53.464Z","https://engineering.stanford.edu/news/future-cell-free-biotechnology"
"国际研究","6bde2bd9-4e44-4f06-a18c-144fa154db69","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:06:53.691Z","https://engineering.stanford.edu/news/future-networking-technology"
"国际研究","42240bf5-5fd7-4a37-8505-f38791e1bc63","engineering.stanford.edu","材料","0","approved","2026-06-05T15:06:57.281Z","https://engineering.stanford.edu/news/topic/electronics-networking"
"国际研究","108b840f-4ea5-478b-9caf-cf8826d5768b","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:06:59.965Z","https://engineering.stanford.edu/news/topic/transportation-robotics"
"国际研究","a603580f-e9f0-4141-8e3d-c8ee769211e2","engineering.stanford.edu","医学","0","approved","2026-06-05T15:07:01.657Z","https://engineering.stanford.edu/news/future-coronary-heart-disease"
"国际研究","b489801e-638d-43e3-9e8d-d78dc1b73c4f","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:07:03.943Z","https://engineering.stanford.edu/news/future-digital-markets"
"国际研究","0ada043c-8c37-4260-b514-168a2572406e","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:07:06.507Z","https://engineering.stanford.edu/news/future-emerging-technologies"
"国际研究","d352837d-0200-43f9-bea5-78eeb1b5f4d8","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:07:08.297Z","https://engineering.stanford.edu/news/topic/artificial-intelligence"
"国际研究","d62fdeb1-4935-4683-acb7-442e5e38f6f5","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:07:08.869Z","https://engineering.stanford.edu/news/topic/artificial-intelligence"
"国际研究","93a82a01-8974-4bc9-b8c0-5c8304ad8b46","engineering.stanford.edu","生命科学","0","approved","2026-06-05T15:07:13.295Z","https://engineering.stanford.edu/news/future-fungi"
"国际研究","b90673f1-e246-42bc-989f-d67b7bbcf696","engineering.stanford.edu","信息科学","0","approved","2026-06-05T15:07:15.172Z","https://engineering.stanford.edu/news/topic/technology-society"
"国际研究","77a75496-44cd-4286-87fc-609f8ef5bb6b","engineering.stanford.edu","工程","0","approved","2026-06-05T15:07:16.405Z","https://engineering.stanford.edu/spotlight/margie-mene"
"国际研究","62cf3430-6873-4091-b8b0-6ee087728323","engineering.stanford.edu","工程","0","approved","2026-06-05T15:07:17.181Z","https://engineering.stanford.edu/news/topic/environment"
